5.191000000000756245e+02 2.972000000000000000e+03
5.191500000000755790e+02 2.903000000000000000e+03
5.192000000000755335e+02 2.776000000000000000e+03
5.192500000000754881e+02 2.838000000000000000e+03
5.193000000000754426e+02 2.946000000000000000e+03
5.193500000000753971e+02 3.019000000000000000e+03
5.194000000000753516e+02 3.175000000000000000e+03
5.194500000000753062e+02 3.350000000000000000e+03
5.195000000000752607e+02 3.557000000000000000e+03
5.195500000000752152e+02 3.639000000000000000e+03
5.196000000000751697e+02 3.529000000000000000e+03
5.196500000000751243e+02 3.473000000000000000e+03
5.197000000000750788e+02 3.502000000000000000e+03
5.197500000000750333e+02 3.409000000000000000e+03
5.198000000000749878e+02 3.246000000000000000e+03
5.198500000000749424e+02 3.242000000000000000e+03
5.199000000000748969e+02 3.003000000000000000e+03
5.199500000000748514e+02 2.581000000000000000e+03
5.200000000000748059e+02 2.237000000000000000e+03
5.200500000000747605e+02 1.871000000000000000e+03
5.201000000000747150e+02 1.477000000000000000e+03
5.201500000000746695e+02 8.860000000000000000e+02
5.202000000000746240e+02 3.950000000000000000e+02
5.202500000000745786e+02 -5.100000000000000000e+01
5.203000000000745331e+02 -5.780000000000000000e+02
5.203500000000744876e+02 -9.400000000000000000e+02
5.204000000000744421e+02 -1.142000000000000000e+03
5.204500000000743967e+02 -1.409000000000000000e+03
5.205000000000743512e+02 -1.633000000000000000e+03
5.205500000000743057e+02 -1.757000000000000000e+03
5.206000000000742602e+02 -1.863000000000000000e+03
5.206500000000742148e+02 -1.947000000000000000e+03
5.207000000000741693e+02 -2.166000000000000000e+03
5.207500000000741238e+02 -2.148000000000000000e+03
5.208000000000740783e+02 -2.263000000000000000e+03
5.208500000000740329e+02 -2.454000000000000000e+03
5.209000000000739874e+02 -2.558000000000000000e+03
5.209500000000739419e+02 -2.723000000000000000e+03
5.210000000000738964e+02 -2.581000000000000000e+03
5.210500000000738510e+02 -2.543000000000000000e+03
5.211000000000738055e+02 -2.266000000000000000e+03
5.211500000000737600e+02 -1.870000000000000000e+03
5.212000000000737145e+02 -1.783000000000000000e+03
5.212500000000736691e+02 -1.464000000000000000e+03
5.213000000000736236e+02 -1.121000000000000000e+03
5.213500000000735781e+02 -6.990000000000000000e+02
5.214000000000735326e+02 -2.640000000000000000e+02
5.214500000000734872e+02 2.700000000000000000e+01
5.215000000000734417e+02 6.050000000000000000e+02
5.215500000000733962e+02 1.169000000000000000e+03
5.216000000000733507e+02 1.690000000000000000e+03
5.216500000000733053e+02 2.189000000000000000e+03
5.217000000000732598e+02 2.595000000000000000e+03
5.217500000000732143e+02 2.953000000000000000e+03
5.218000000000731688e+02 3.236000000000000000e+03
5.218500000000731234e+02 3.600000000000000000e+03
5.219000000000730779e+02 3.883000000000000000e+03
5.219500000000730324e+02 4.299000000000000000e+03
5.220000000000729869e+02 4.657000000000000000e+03
5.220500000000729415e+02 5.026000000000000000e+03
5.221000000000728960e+02 5.524000000000000000e+03
5.221500000000728505e+02 5.770000000000000000e+03
5.222000000000728051e+02 6.173000000000000000e+03
5.222500000000727596e+02 6.556000000000000000e+03
5.223000000000727141e+02 6.847000000000000000e+03
5.223500000000726686e+02 7.191000000000000000e+03
5.224000000000726232e+02 7.414000000000000000e+03
5.224500000000725777e+02 7.567000000000000000e+03
5.225000000000725322e+02 7.596000000000000000e+03
5.225500000000724867e+02 7.635000000000000000e+03
5.226000000000724413e+02 7.630000000000000000e+03
5.226500000000723958e+02 7.678000000000000000e+03
5.227000000000723503e+02 7.742000000000000000e+03
5.227500000000723048e+02 7.723000000000000000e+03
5.228000000000722594e+02 7.766000000000000000e+03
5.228500000000722139e+02 7.642000000000000000e+03
5.229000000000721684e+02 7.656000000000000000e+03
5.229500000000721229e+02 7.887000000000000000e+03
5.230000000000720775e+02 8.096000000000000000e+03
5.230500000000720320e+02 8.246000000000000000e+03
5.231000000000719865e+02 8.343000000000000000e+03
5.231500000000719410e+02 8.547000000000000000e+03
5.232000000000718956e+02 8.499000000000000000e+03
5.232500000000718501e+02 8.460000000000000000e+03
5.233000000000718046e+02 8.579000000000000000e+03
5.233500000000717591e+02 8.581000000000000000e+03
5.234000000000717137e+02 8.539000000000000000e+03
5.234500000000716682e+02 8.426000000000000000e+03
5.235000000000716227e+02 8.347000000000000000e+03
5.235500000000715772e+02 8.098000000000000000e+03
5.236000000000715318e+02 7.697000000000000000e+03
5.236500000000714863e+02 7.433000000000000000e+03
5.237000000000714408e+02 7.180000000000000000e+03
5.237500000000713953e+02 6.808000000000000000e+03
5.238000000000713499e+02 6.409000000000000000e+03
5.238500000000713044e+02 5.880000000000000000e+03
5.239000000000712589e+02 5.303000000000000000e+03
5.239500000000712134e+02 4.721000000000000000e+03
5.240000000000711680e+02 4.056000000000000000e+03
5.240500000000711225e+02 3.521000000000000000e+03
5.241000000000710770e+02 3.058000000000000000e+03
5.241500000000710315e+02 2.567000000000000000e+03
5.242000000000709861e+02 2.078000000000000000e+03
5.242500000000709406e+02 1.485000000000000000e+03
5.243000000000708951e+02 8.810000000000000000e+02
5.243500000000708496e+02 5.220000000000000000e+02
5.244000000000708042e+02 1.890000000000000000e+02
5.244500000000707587e+02 -1.720000000000000000e+02
5.245000000000707132e+02 -5.400000000000000000e+02
5.245500000000706677e+02 -9.070000000000000000e+02
5.246000000000706223e+02 -1.270000000000000000e+03
5.246500000000705768e+02 -1.826000000000000000e+03
5.247000000000705313e+02 -2.205000000000000000e+03
5.247500000000704858e+02 -2.387000000000000000e+03
5.248000000000704404e+02 -2.619000000000000000e+03
5.248500000000703949e+02 -2.888000000000000000e+03
5.249000000000703494e+02 -3.162000000000000000e+03
5.249500000000703039e+02 -3.315000000000000000e+03
5.250000000000702585e+02 -3.364000000000000000e+03
5.250500000000702130e+02 -3.372000000000000000e+03
5.251000000000701675e+02 -3.432000000000000000e+03
5.251500000000701220e+02 -3.403000000000000000e+03
5.252000000000700766e+02 -3.331000000000000000e+03
5.252500000000700311e+02 -3.359000000000000000e+03
5.253000000000699856e+02 -3.500000000000000000e+03
5.253500000000699401e+02 -3.757000000000000000e+03
5.254000000000698947e+02 -3.855000000000000000e+03
5.254500000000698492e+02 -3.995000000000000000e+03
5.255000000000698037e+02 -4.047000000000000000e+03
5.255500000000697582e+02 -3.962000000000000000e+03
5.256000000000697128e+02 -3.901000000000000000e+03
5.256500000000696673e+02 -3.887000000000000000e+03
5.257000000000696218e+02 -4.057000000000000000e+03
5.257500000000695763e+02 -4.113000000000000000e+03
5.258000000000695309e+02 -4.238000000000000000e+03
5.258500000000694854e+02 -4.149000000000000000e+03
5.259000000000694399e+02 -4.095000000000000000e+03
5.259500000000693944e+02 -4.266000000000000000e+03
5.260000000000693490e+02 -4.241000000000000000e+03
5.260500000000693035e+02 -4.494000000000000000e+03
5.261000000000692580e+02 -4.756000000000000000e+03
5.261500000000692125e+02 -4.887000000000000000e+03
5.262000000000691671e+02 -5.006000000000000000e+03
5.262500000000691216e+02 -5.188000000000000000e+03
5.263000000000690761e+02 -5.387000000000000000e+03
5.263500000000690306e+02 -5.465000000000000000e+03
5.264000000000689852e+02 -5.711000000000000000e+03
5.264500000000689397e+02 -5.869000000000000000e+03
5.265000000000688942e+02 -5.966000000000000000e+03
5.265500000000688487e+02 -6.143000000000000000e+03
5.266000000000688033e+02 -6.243000000000000000e+03
5.266500000000687578e+02 -6.439000000000000000e+03
5.267000000000687123e+02 -6.676000000000000000e+03
5.267500000000686668e+02 -6.918000000000000000e+03
5.268000000000686214e+02 -7.229000000000000000e+03
5.268500000000685759e+02 -7.680000000000000000e+03
5.269000000000685304e+02 -8.058000000000000000e+03
5.269500000000684850e+02 -8.326000000000000000e+03
5.270000000000684395e+02 -8.624000000000000000e+03
5.270500000000683940e+02 -8.769000000000000000e+03
5.271000000000683485e+02 -9.004000000000000000e+03
5.271500000000683031e+02 -9.191000000000000000e+03
5.272000000000682576e+02 -9.244000000000000000e+03
5.272500000000682121e+02 -9.271000000000000000e+03
5.273000000000681666e+02 -9.307000000000000000e+03
5.273500000000681212e+02 -9.376000000000000000e+03
5.274000000000680757e+02 -9.205000000000000000e+03
5.274500000000680302e+02 -9.064000000000000000e+03
5.275000000000679847e+02 -9.020000000000000000e+03
5.275500000000679393e+02 -9.074000000000000000e+03
5.276000000000678938e+02 -9.297000000000000000e+03
5.276500000000678483e+02 -9.426000000000000000e+03
5.277000000000678028e+02 -9.512000000000000000e+03
5.277500000000677574e+02 -9.633000000000000000e+03
5.278000000000677119e+02 -9.819000000000000000e+03
5.278500000000676664e+02 -9.996000000000000000e+03
5.279000000000676209e+02 -1.024100000000000000e+04
5.279500000000675755e+02 -1.043300000000000000e+04
5.280000000000675300e+02 -1.040600000000000000e+04
5.280500000000674845e+02 -1.051000000000000000e+04
5.281000000000674390e+02 -1.058900000000000000e+04
5.281500000000673936e+02 -1.059600000000000000e+04
5.282000000000673481e+02 -1.054800000000000000e+04
5.282500000000673026e+02 -1.016700000000000000e+04
5.283000000000672571e+02 -9.814000000000000000e+03
5.283500000000672117e+02 -9.459000000000000000e+03
5.284000000000671662e+02 -8.932000000000000000e+03
5.284500000000671207e+02 -8.647000000000000000e+03
5.285000000000670752e+02 -8.441000000000000000e+03
5.285500000000670298e+02 -8.166000000000000000e+03
5.286000000000669843e+02 -7.743000000000000000e+03
5.286500000000669388e+02 -7.273000000000000000e+03
5.287000000000668933e+02 -6.933000000000000000e+03
5.287500000000668479e+02 -6.434000000000000000e+03
5.288000000000668024e+02 -5.955000000000000000e+03
5.288500000000667569e+02 -5.506000000000000000e+03
5.289000000000667114e+02 -5.123000000000000000e+03
5.289500000000666660e+02 -4.731000000000000000e+03
5.290000000000666205e+02 -4.142000000000000000e+03
5.290500000000665750e+02 -3.704000000000000000e+03
5.291000000000665295e+02 -3.483000000000000000e+03
5.291500000000664841e+02 -3.090000000000000000e+03
5.292000000000664386e+02 -2.724000000000000000e+03
5.292500000000663931e+02 -2.639000000000000000e+03
5.293000000000663476e+02 -2.453000000000000000e+03
5.293500000000663022e+02 -2.256000000000000000e+03
5.294000000000662567e+02 -2.023000000000000000e+03
5.294500000000662112e+02 -1.780000000000000000e+03
5.295000000000661657e+02 -1.554000000000000000e+03
5.295500000000661203e+02 -1.333000000000000000e+03
5.296000000000660748e+02 -1.351000000000000000e+03
5.296500000000660293e+02 -1.306000000000000000e+03
5.297000000000659838e+02 -1.214000000000000000e+03
5.297500000000659384e+02 -1.347000000000000000e+03
5.298000000000658929e+02 -1.475000000000000000e+03
5.298500000000658474e+02 -1.472000000000000000e+03
5.299000000000658019e+02 -1.512000000000000000e+03
5.299500000000657565e+02 -1.466000000000000000e+03
5.300000000000657110e+02 -1.572000000000000000e+03
5.300500000000656655e+02 -1.883000000000000000e+03
5.301000000000656200e+02 -2.079000000000000000e+03
5.301500000000655746e+02 -2.247000000000000000e+03
5.302000000000655291e+02 -2.267000000000000000e+03
5.302500000000654836e+02 -2.298000000000000000e+03
5.303000000000654381e+02 -2.315000000000000000e+03
5.303500000000653927e+02 -2.357000000000000000e+03
5.304000000000653472e+02 -2.410000000000000000e+03
5.304500000000653017e+02 -2.496000000000000000e+03
5.305000000000652562e+02 -2.610000000000000000e+03
5.305500000000652108e+02 -2.657000000000000000e+03
5.306000000000651653e+02 -2.852000000000000000e+03
5.306500000000651198e+02 -2.902000000000000000e+03
5.307000000000650743e+02 -2.992000000000000000e+03
5.307500000000650289e+02 -3.044000000000000000e+03
5.308000000000649834e+02 -3.160000000000000000e+03
5.308500000000649379e+02 -3.382000000000000000e+03
5.309000000000648924e+02 -3.359000000000000000e+03
5.309500000000648470e+02 -3.398000000000000000e+03
5.310000000000648015e+02 -3.279000000000000000e+03
5.310500000000647560e+02 -3.003000000000000000e+03
5.311000000000647105e+02 -2.651000000000000000e+03
5.311500000000646651e+02 -2.207000000000000000e+03
5.312000000000646196e+02 -1.920000000000000000e+03
5.312500000000645741e+02 -1.663000000000000000e+03
5.313000000000645286e+02 -1.446000000000000000e+03
5.313500000000644832e+02 -1.262000000000000000e+03
5.314000000000644377e+02 -1.092000000000000000e+03
5.314500000000643922e+02 -9.670000000000000000e+02
5.315000000000643468e+02 -9.690000000000000000e+02
5.315500000000643013e+02 -1.123000000000000000e+03
5.316000000000642558e+02 -1.396000000000000000e+03
5.316500000000642103e+02 -1.925000000000000000e+03
5.317000000000641649e+02 -2.264000000000000000e+03
5.317500000000641194e+02 -2.631000000000000000e+03
5.318000000000640739e+02 -3.072000000000000000e+03
5.318500000000640284e+02 -3.418000000000000000e+03
5.319000000000639830e+02 -3.982000000000000000e+03
5.319500000000639375e+02 -4.419000000000000000e+03
5.320000000000638920e+02 -5.028000000000000000e+03
5.320500000000638465e+02 -5.804000000000000000e+03
5.321000000000638011e+02 -6.379000000000000000e+03
5.321500000000637556e+02 -6.756000000000000000e+03
5.322000000000637101e+02 -7.146000000000000000e+03
5.322500000000636646e+02 -7.603000000000000000e+03
5.323000000000636192e+02 -7.987000000000000000e+03
5.323500000000635737e+02 -8.458000000000000000e+03
5.324000000000635282e+02 -8.855000000000000000e+03
5.324500000000634827e+02 -9.152000000000000000e+03
5.325000000000634373e+02 -9.234000000000000000e+03
5.325500000000633918e+02 -9.127000000000000000e+03
5.326000000000633463e+02 -9.011000000000000000e+03
5.326500000000633008e+02 -8.931000000000000000e+03
5.327000000000632554e+02 -8.828000000000000000e+03
5.327500000000632099e+02 -8.584000000000000000e+03
5.328000000000631644e+02 -8.399000000000000000e+03
5.328500000000631189e+02 -8.265000000000000000e+03
5.329000000000630735e+02 -8.075000000000000000e+03
5.329500000000630280e+02 -7.973000000000000000e+03
5.330000000000629825e+02 -7.898000000000000000e+03
5.330500000000629370e+02 -7.623000000000000000e+03
5.331000000000628916e+02 -7.508000000000000000e+03
5.331500000000628461e+02 -7.612000000000000000e+03
5.332000000000628006e+02 -7.629000000000000000e+03
5.332500000000627551e+02 -7.758000000000000000e+03
5.333000000000627097e+02 -7.916000000000000000e+03
5.333500000000626642e+02 -7.907000000000000000e+03
5.334000000000626187e+02 -7.893000000000000000e+03
5.334500000000625732e+02 -7.944000000000000000e+03
5.335000000000625278e+02 -7.998000000000000000e+03
5.335500000000624823e+02 -8.217000000000000000e+03
5.336000000000624368e+02 -8.428000000000000000e+03
5.336500000000623913e+02 -8.368000000000000000e+03
5.337000000000623459e+02 -8.251000000000000000e+03
5.337500000000623004e+02 -7.952000000000000000e+03
5.338000000000622549e+02 -7.589000000000000000e+03
5.338500000000622094e+02 -7.230000000000000000e+03
5.339000000000621640e+02 -6.714000000000000000e+03
5.339500000000621185e+02 -6.175000000000000000e+03
5.340000000000620730e+02 -5.343000000000000000e+03
5.340500000000620275e+02 -4.485000000000000000e+03
5.341000000000619821e+02 -3.662000000000000000e+03
5.341500000000619366e+02 -2.626000000000000000e+03
5.342000000000618911e+02 -1.779000000000000000e+03
5.342500000000618456e+02 -9.310000000000000000e+02
5.343000000000618002e+02 -2.100000000000000000e+01
5.343500000000617547e+02 8.620000000000000000e+02
5.344000000000617092e+02 1.856000000000000000e+03
5.344500000000616637e+02 2.684000000000000000e+03
5.345000000000616183e+02 3.436000000000000000e+03
5.345500000000615728e+02 4.428000000000000000e+03
5.346000000000615273e+02 5.361000000000000000e+03
5.346500000000614818e+02 6.181000000000000000e+03
5.347000000000614364e+02 7.216000000000000000e+03
5.347500000000613909e+02 8.044000000000000000e+03
5.348000000000613454e+02 8.675000000000000000e+03
5.348500000000612999e+02 9.241000000000000000e+03
5.349000000000612545e+02 9.570000000000000000e+03
5.349500000000612090e+02 1.004700000000000000e+04
5.350000000000611635e+02 1.042800000000000000e+04
5.350500000000611180e+02 1.072600000000000000e+04
5.351000000000610726e+02 1.106600000000000000e+04
5.351500000000610271e+02 1.118200000000000000e+04
5.352000000000609816e+02 1.146600000000000000e+04
5.352500000000609361e+02 1.177000000000000000e+04
5.353000000000608907e+02 1.199300000000000000e+04
5.353500000000608452e+02 1.230300000000000000e+04
5.354000000000607997e+02 1.232600000000000000e+04
5.354500000000607542e+02 1.229600000000000000e+04
5.355000000000607088e+02 1.231000000000000000e+04
5.355500000000606633e+02 1.212100000000000000e+04
5.356000000000606178e+02 1.209700000000000000e+04
5.356500000000605723e+02 1.226200000000000000e+04
5.357000000000605269e+02 1.232400000000000000e+04
5.357500000000604814e+02 1.241000000000000000e+04
5.358000000000604359e+02 1.243800000000000000e+04
5.358500000000603904e+02 1.224300000000000000e+04
5.359000000000603450e+02 1.190500000000000000e+04
5.359500000000602995e+02 1.153800000000000000e+04
5.360000000000602540e+02 1.143300000000000000e+04
5.360500000000602085e+02 1.135600000000000000e+04
5.361000000000601631e+02 1.111800000000000000e+04
5.361500000000601176e+02 1.080800000000000000e+04
5.362000000000600721e+02 1.015600000000000000e+04
5.362500000000600267e+02 9.398000000000000000e+03
5.363000000000599812e+02 8.603000000000000000e+03
5.363500000000599357e+02 7.649000000000000000e+03
5.364000000000598902e+02 6.847000000000000000e+03
5.364500000000598448e+02 6.100000000000000000e+03
5.365000000000597993e+02 5.290000000000000000e+03
5.365500000000597538e+02 4.516000000000000000e+03
5.366000000000597083e+02 3.646000000000000000e+03
5.366500000000596629e+02 2.770000000000000000e+03
5.367000000000596174e+02 2.244000000000000000e+03
5.367500000000595719e+02 1.822000000000000000e+03
5.368000000000595264e+02 1.361000000000000000e+03
5.368500000000594810e+02 1.158000000000000000e+03
5.369000000000594355e+02 9.140000000000000000e+02
5.369500000000593900e+02 4.660000000000000000e+02
5.370000000000593445e+02 1.170000000000000000e+02
5.370500000000592991e+02 -1.590000000000000000e+02
5.371000000000592536e+02 -3.710000000000000000e+02
5.371500000000592081e+02 -4.560000000000000000e+02
5.372000000000591626e+02 -4.840000000000000000e+02
5.372500000000591172e+02 -4.320000000000000000e+02
5.373000000000590717e+02 -4.420000000000000000e+02
5.373500000000590262e+02 -5.080000000000000000e+02
5.374000000000589807e+02 -5.510000000000000000e+02
5.374500000000589353e+02 -7.230000000000000000e+02
5.375000000000588898e+02 -7.750000000000000000e+02
5.375500000000588443e+02 -6.410000000000000000e+02
5.376000000000587988e+02 -5.550000000000000000e+02
5.376500000000587534e+02 -3.350000000000000000e+02
5.377000000000587079e+02 -1.190000000000000000e+02
5.377500000000586624e+02 1.370000000000000000e+02
5.378000000000586169e+02 3.500000000000000000e+02
5.378500000000585715e+02 2.650000000000000000e+02
5.379000000000585260e+02 3.260000000000000000e+02
5.379500000000584805e+02 3.300000000000000000e+02
5.380000000000584350e+02 2.700000000000000000e+02
5.380500000000583896e+02 3.860000000000000000e+02
5.381000000000583441e+02 6.170000000000000000e+02
5.381500000000582986e+02 6.920000000000000000e+02
5.382000000000582531e+02 5.660000000000000000e+02
5.382500000000582077e+02 6.840000000000000000e+02
5.383000000000581622e+02 7.940000000000000000e+02
5.383500000000581167e+02 8.320000000000000000e+02
5.384000000000580712e+02 9.930000000000000000e+02
5.384500000000580258e+02 1.516000000000000000e+03
5.385000000000579803e+02 2.119000000000000000e+03
5.385500000000579348e+02 2.733000000000000000e+03
5.386000000000578893e+02 3.465000000000000000e+03
5.386500000000578439e+02 4.020000000000000000e+03
5.387000000000577984e+02 4.695000000000000000e+03
5.387500000000577529e+02 5.250000000000000000e+03
5.388000000000577074e+02 5.976000000000000000e+03
5.388500000000576620e+02 6.801000000000000000e+03
5.389000000000576165e+02 7.337000000000000000e+03
5.389500000000575710e+02 8.136000000000000000e+03
5.390000000000575255e+02 8.885000000000000000e+03
5.390500000000574801e+02 9.336000000000000000e+03
5.391000000000574346e+02 9.847000000000000000e+03
5.391500000000573891e+02 1.039900000000000000e+04
5.392000000000573436e+02 1.096300000000000000e+04
5.392500000000572982e+02 1.184900000000000000e+04
5.393000000000572527e+02 1.281500000000000000e+04
5.393500000000572072e+02 1.366700000000000000e+04
5.394000000000571617e+02 1.434900000000000000e+04
5.394500000000571163e+02 1.480500000000000000e+04
5.395000000000570708e+02 1.522100000000000000e+04
5.395500000000570253e+02 1.570700000000000000e+04
5.396000000000569798e+02 1.641600000000000000e+04
5.396500000000569344e+02 1.695600000000000000e+04
5.397000000000568889e+02 1.757600000000000000e+04
5.397500000000568434e+02 1.814300000000000000e+04
5.398000000000567979e+02 1.820000000000000000e+04
5.398500000000567525e+02 1.836400000000000000e+04
5.399000000000567070e+02 1.842100000000000000e+04
5.399500000000566615e+02 1.837800000000000000e+04
5.400000000000566160e+02 1.845900000000000000e+04
5.400500000000565706e+02 1.858400000000000000e+04
5.401000000000565251e+02 1.872600000000000000e+04
5.401500000000564796e+02 1.856600000000000000e+04
5.402000000000564341e+02 1.850000000000000000e+04
5.402500000000563887e+02 1.852500000000000000e+04
5.403000000000563432e+02 1.831800000000000000e+04
5.403500000000562977e+02 1.824000000000000000e+04
5.404000000000562522e+02 1.836700000000000000e+04
5.404500000000562068e+02 1.847200000000000000e+04
5.405000000000561613e+02 1.850200000000000000e+04
5.405500000000561158e+02 1.864200000000000000e+04
5.406000000000560703e+02 1.859400000000000000e+04
5.406500000000560249e+02 1.831000000000000000e+04
5.407000000000559794e+02 1.804500000000000000e+04
5.407500000000559339e+02 1.765700000000000000e+04
5.408000000000558884e+02 1.741600000000000000e+04
5.408500000000558430e+02 1.717100000000000000e+04
5.409000000000557975e+02 1.676100000000000000e+04
5.409500000000557520e+02 1.659500000000000000e+04
5.410000000000557066e+02 1.644300000000000000e+04
5.410500000000556611e+02 1.593300000000000000e+04
5.411000000000556156e+02 1.553200000000000000e+04
5.411500000000555701e+02 1.536300000000000000e+04
5.412000000000555247e+02 1.502200000000000000e+04
5.412500000000554792e+02 1.465900000000000000e+04
5.413000000000554337e+02 1.434100000000000000e+04
5.413500000000553882e+02 1.391700000000000000e+04
5.414000000000553428e+02 1.340400000000000000e+04
5.414500000000552973e+02 1.294800000000000000e+04
5.415000000000552518e+02 1.253300000000000000e+04
5.415500000000552063e+02 1.222000000000000000e+04
5.416000000000551609e+02 1.205300000000000000e+04
5.416500000000551154e+02 1.182000000000000000e+04
5.417000000000550699e+02 1.164000000000000000e+04
5.417500000000550244e+02 1.154300000000000000e+04
5.418000000000549790e+02 1.118000000000000000e+04
5.418500000000549335e+02 1.085900000000000000e+04
5.419000000000548880e+02 1.072600000000000000e+04
5.419500000000548425e+02 1.042300000000000000e+04
5.420000000000547971e+02 1.026800000000000000e+04
5.420500000000547516e+02 1.010500000000000000e+04
5.421000000000547061e+02 9.800000000000000000e+03
5.421500000000546606e+02 9.562000000000000000e+03
5.422000000000546152e+02 9.260000000000000000e+03
5.422500000000545697e+02 9.098000000000000000e+03
5.423000000000545242e+02 8.902000000000000000e+03
5.423500000000544787e+02 8.429000000000000000e+03
5.424000000000544333e+02 8.082000000000000000e+03
5.424500000000543878e+02 7.764000000000000000e+03
5.425000000000543423e+02 7.299000000000000000e+03
5.425500000000542968e+02 6.873000000000000000e+03
5.426000000000542514e+02 6.309000000000000000e+03
5.426500000000542059e+02 5.743000000000000000e+03
5.427000000000541604e+02 5.223000000000000000e+03
5.427500000000541149e+02 4.730000000000000000e+03
5.428000000000540695e+02 4.257000000000000000e+03
5.428500000000540240e+02 3.780000000000000000e+03
5.429000000000539785e+02 3.453000000000000000e+03
5.429500000000539330e+02 2.952000000000000000e+03
5.430000000000538876e+02 2.420000000000000000e+03
5.430500000000538421e+02 1.855000000000000000e+03
5.431000000000537966e+02 1.321000000000000000e+03
5.431500000000537511e+02 1.155000000000000000e+03
5.432000000000537057e+02 9.870000000000000000e+02
5.432500000000536602e+02 7.430000000000000000e+02
5.433000000000536147e+02 5.570000000000000000e+02
5.433500000000535692e+02 4.900000000000000000e+02
5.434000000000535238e+02 5.440000000000000000e+02
5.434500000000534783e+02 6.660000000000000000e+02
5.435000000000534328e+02 8.910000000000000000e+02
5.435500000000533873e+02 1.244000000000000000e+03
5.436000000000533419e+02 1.587000000000000000e+03
5.436500000000532964e+02 1.795000000000000000e+03
5.437000000000532509e+02 2.037000000000000000e+03
5.437500000000532054e+02 2.081000000000000000e+03
5.438000000000531600e+02 1.925000000000000000e+03
5.438500000000531145e+02 1.912000000000000000e+03
5.439000000000530690e+02 1.826000000000000000e+03
5.439500000000530235e+02 1.871000000000000000e+03
5.440000000000529781e+02 1.989000000000000000e+03
5.440500000000529326e+02 1.820000000000000000e+03
5.441000000000528871e+02 1.671000000000000000e+03
5.441500000000528416e+02 1.463000000000000000e+03
5.442000000000527962e+02 1.461000000000000000e+03
5.442500000000527507e+02 1.606000000000000000e+03
5.443000000000527052e+02 1.636000000000000000e+03
5.443500000000526597e+02 2.047000000000000000e+03
5.444000000000526143e+02 2.234000000000000000e+03
5.444500000000525688e+02 2.068000000000000000e+03
5.445000000000525233e+02 1.840000000000000000e+03
5.445500000000524778e+02 1.525000000000000000e+03
5.446000000000524324e+02 1.452000000000000000e+03
5.446500000000523869e+02 1.505000000000000000e+03
5.447000000000523414e+02 1.651000000000000000e+03
5.447500000000522959e+02 1.711000000000000000e+03
5.448000000000522505e+02 1.611000000000000000e+03
5.448500000000522050e+02 1.499000000000000000e+03
5.449000000000521595e+02 1.409000000000000000e+03
5.449500000000521140e+02 1.315000000000000000e+03
5.450000000000520686e+02 1.537000000000000000e+03
5.450500000000520231e+02 1.764000000000000000e+03
5.451000000000519776e+02 1.806000000000000000e+03
5.451500000000519321e+02 1.954000000000000000e+03
5.452000000000518867e+02 1.650000000000000000e+03
5.452500000000518412e+02 1.503000000000000000e+03
5.453000000000517957e+02 1.428000000000000000e+03
5.453500000000517502e+02 1.058000000000000000e+03
5.454000000000517048e+02 9.490000000000000000e+02
5.454500000000516593e+02 7.140000000000000000e+02
5.455000000000516138e+02 4.270000000000000000e+02
5.455500000000515683e+02 1.220000000000000000e+02
5.456000000000515229e+02 -3.750000000000000000e+02
5.456500000000514774e+02 -9.260000000000000000e+02
5.457000000000514319e+02 -1.331000000000000000e+03
5.457500000000513865e+02 -1.456000000000000000e+03
5.458000000000513410e+02 -1.663000000000000000e+03
5.458500000000512955e+02 -1.812000000000000000e+03
5.459000000000512500e+02 -1.928000000000000000e+03
5.459500000000512046e+02 -2.156000000000000000e+03
5.460000000000511591e+02 -2.356000000000000000e+03
5.460500000000511136e+02 -2.645000000000000000e+03
5.461000000000510681e+02 -2.883000000000000000e+03
5.461500000000510227e+02 -3.294000000000000000e+03
5.462000000000509772e+02 -3.547000000000000000e+03
5.462500000000509317e+02 -3.749000000000000000e+03
5.463000000000508862e+02 -4.236000000000000000e+03
5.463500000000508408e+02 -4.423000000000000000e+03
5.464000000000507953e+02 -4.718000000000000000e+03
5.464500000000507498e+02 -5.045000000000000000e+03
5.465000000000507043e+02 -5.354000000000000000e+03
5.465500000000506589e+02 -5.837000000000000000e+03
5.466000000000506134e+02 -6.331000000000000000e+03
5.466500000000505679e+02 -6.826000000000000000e+03
5.467000000000505224e+02 -7.077000000000000000e+03
5.467500000000504770e+02 -7.325000000000000000e+03
5.468000000000504315e+02 -7.557000000000000000e+03
5.468500000000503860e+02 -7.879000000000000000e+03
5.469000000000503405e+02 -8.090000000000000000e+03
5.469500000000502951e+02 -8.182000000000000000e+03
5.470000000000502496e+02 -8.279000000000000000e+03
5.470500000000502041e+02 -8.166000000000000000e+03
5.471000000000501586e+02 -7.987000000000000000e+03
5.471500000000501132e+02 -7.719000000000000000e+03
5.472000000000500677e+02 -7.624000000000000000e+03
5.472500000000500222e+02 -7.540000000000000000e+03
5.473000000000499767e+02 -7.491000000000000000e+03
5.473500000000499313e+02 -7.236000000000000000e+03
5.474000000000498858e+02 -6.900000000000000000e+03
5.474500000000498403e+02 -6.811000000000000000e+03
5.475000000000497948e+02 -6.505000000000000000e+03
5.475500000000497494e+02 -6.298000000000000000e+03
5.476000000000497039e+02 -5.912000000000000000e+03
