5.159500000000784894e+02 -3.101590000000000000e+05
5.160000000000784439e+02 -3.097860000000000000e+05
5.160500000000783984e+02 -3.093230000000000000e+05
5.161000000000783530e+02 -3.087410000000000000e+05
5.161500000000783075e+02 -3.081240000000000000e+05
5.162000000000782620e+02 -3.075190000000000000e+05
5.162500000000782165e+02 -3.067620000000000000e+05
5.163000000000781711e+02 -3.059150000000000000e+05
5.163500000000781256e+02 -3.050990000000000000e+05
5.164000000000780801e+02 -3.042830000000000000e+05
5.164500000000780346e+02 -3.032620000000000000e+05
5.165000000000779892e+02 -3.020920000000000000e+05
5.165500000000779437e+02 -3.009630000000000000e+05
5.166000000000778982e+02 -2.998130000000000000e+05
5.166500000000778527e+02 -2.988160000000000000e+05
5.167000000000778073e+02 -2.980760000000000000e+05
5.167500000000777618e+02 -2.974470000000000000e+05
5.168000000000777163e+02 -2.968820000000000000e+05
5.168500000000776708e+02 -2.964760000000000000e+05
5.169000000000776254e+02 -2.963120000000000000e+05
5.169500000000775799e+02 -2.961010000000000000e+05
5.170000000000775344e+02 -2.956920000000000000e+05
5.170500000000774889e+02 -2.954230000000000000e+05
5.171000000000774435e+02 -2.953710000000000000e+05
5.171500000000773980e+02 -2.954040000000000000e+05
5.172000000000773525e+02 -2.955740000000000000e+05
5.172500000000773070e+02 -2.960550000000000000e+05
5.173000000000772616e+02 -2.967170000000000000e+05
5.173500000000772161e+02 -2.973180000000000000e+05
5.174000000000771706e+02 -2.979890000000000000e+05
5.174500000000771252e+02 -2.988180000000000000e+05
5.175000000000770797e+02 -2.998940000000000000e+05
5.175500000000770342e+02 -3.012020000000000000e+05
5.176000000000769887e+02 -3.025050000000000000e+05
5.176500000000769433e+02 -3.037350000000000000e+05
5.177000000000768978e+02 -3.051300000000000000e+05
5.177500000000768523e+02 -3.067770000000000000e+05
5.178000000000768068e+02 -3.085130000000000000e+05
5.178500000000767614e+02 -3.102900000000000000e+05
5.179000000000767159e+02 -3.120050000000000000e+05
5.179500000000766704e+02 -3.136250000000000000e+05
5.180000000000766249e+02 -3.152710000000000000e+05
5.180500000000765795e+02 -3.169460000000000000e+05
5.181000000000765340e+02 -3.185810000000000000e+05
5.181500000000764885e+02 -3.202740000000000000e+05
5.182000000000764430e+02 -3.220680000000000000e+05
5.182500000000763976e+02 -3.238420000000000000e+05
5.183000000000763521e+02 -3.255330000000000000e+05
5.183500000000763066e+02 -3.271960000000000000e+05
5.184000000000762611e+02 -3.287180000000000000e+05
5.184500000000762157e+02 -3.300520000000000000e+05
5.185000000000761702e+02 -3.314630000000000000e+05
5.185500000000761247e+02 -3.329410000000000000e+05
5.186000000000760792e+02 -3.342720000000000000e+05
5.186500000000760338e+02 -3.353340000000000000e+05
5.187000000000759883e+02 -3.364110000000000000e+05
5.187500000000759428e+02 -3.375830000000000000e+05
5.188000000000758973e+02 -3.386340000000000000e+05
5.188500000000758519e+02 -3.396410000000000000e+05
5.189000000000758064e+02 -3.405740000000000000e+05
5.189500000000757609e+02 -3.413200000000000000e+05
5.190000000000757154e+02 -3.418680000000000000e+05
5.190500000000756700e+02 -3.423910000000000000e+05
5.191000000000756245e+02 -3.429170000000000000e+05
5.191500000000755790e+02 -3.434010000000000000e+05
5.192000000000755335e+02 -3.437410000000000000e+05
5.192500000000754881e+02 -3.439130000000000000e+05
5.193000000000754426e+02 -3.439840000000000000e+05
5.193500000000753971e+02 -3.438750000000000000e+05
5.194000000000753516e+02 -3.437910000000000000e+05
5.194500000000753062e+02 -3.436410000000000000e+05
5.195000000000752607e+02 -3.432910000000000000e+05
5.195500000000752152e+02 -3.429130000000000000e+05
5.196000000000751697e+02 -3.425290000000000000e+05
5.196500000000751243e+02 -3.423160000000000000e+05
5.197000000000750788e+02 -3.422880000000000000e+05
5.197500000000750333e+02 -3.422350000000000000e+05
5.198000000000749878e+02 -3.421720000000000000e+05
5.198500000000749424e+02 -3.419860000000000000e+05
5.199000000000748969e+02 -3.416630000000000000e+05
5.199500000000748514e+02 -3.413270000000000000e+05
5.200000000000748059e+02 -3.410090000000000000e+05
5.200500000000747605e+02 -3.407890000000000000e+05
5.201000000000747150e+02 -3.403670000000000000e+05
5.201500000000746695e+02 -3.396510000000000000e+05
5.202000000000746240e+02 -3.389390000000000000e+05
5.202500000000745786e+02 -3.383200000000000000e+05
5.203000000000745331e+02 -3.378020000000000000e+05
5.203500000000744876e+02 -3.371910000000000000e+05
5.204000000000744421e+02 -3.363100000000000000e+05
5.204500000000743967e+02 -3.352610000000000000e+05
5.205000000000743512e+02 -3.341670000000000000e+05
5.205500000000743057e+02 -3.331380000000000000e+05
5.206000000000742602e+02 -3.323380000000000000e+05
5.206500000000742148e+02 -3.317210000000000000e+05
5.207000000000741693e+02 -3.311560000000000000e+05
5.207500000000741238e+02 -3.306990000000000000e+05
5.208000000000740783e+02 -3.304190000000000000e+05
5.208500000000740329e+02 -3.303000000000000000e+05
5.209000000000739874e+02 -3.303780000000000000e+05
5.209500000000739419e+02 -3.306210000000000000e+05
5.210000000000738964e+02 -3.308740000000000000e+05
5.210500000000738510e+02 -3.311780000000000000e+05
5.211000000000738055e+02 -3.318150000000000000e+05
5.211500000000737600e+02 -3.326450000000000000e+05
5.212000000000737145e+02 -3.333530000000000000e+05
5.212500000000736691e+02 -3.341160000000000000e+05
5.213000000000736236e+02 -3.349890000000000000e+05
5.213500000000735781e+02 -3.358380000000000000e+05
5.214000000000735326e+02 -3.366560000000000000e+05
5.214500000000734872e+02 -3.375090000000000000e+05
5.215000000000734417e+02 -3.382710000000000000e+05
5.215500000000733962e+02 -3.389690000000000000e+05
5.216000000000733507e+02 -3.397370000000000000e+05
5.216500000000733053e+02 -3.405150000000000000e+05
5.217000000000732598e+02 -3.412770000000000000e+05
5.217500000000732143e+02 -3.418240000000000000e+05
5.218000000000731688e+02 -3.422470000000000000e+05
5.218500000000731234e+02 -3.426200000000000000e+05
5.219000000000730779e+02 -3.428580000000000000e+05
5.219500000000730324e+02 -3.431720000000000000e+05
5.220000000000729869e+02 -3.436130000000000000e+05
5.220500000000729415e+02 -3.439490000000000000e+05
5.221000000000728960e+02 -3.440330000000000000e+05
5.221500000000728505e+02 -3.439200000000000000e+05
5.222000000000728051e+02 -3.437010000000000000e+05
5.222500000000727596e+02 -3.434620000000000000e+05
5.223000000000727141e+02 -3.433080000000000000e+05
5.223500000000726686e+02 -3.431640000000000000e+05
5.224000000000726232e+02 -3.428170000000000000e+05
5.224500000000725777e+02 -3.422410000000000000e+05
5.225000000000725322e+02 -3.415930000000000000e+05
5.225500000000724867e+02 -3.409800000000000000e+05
5.226000000000724413e+02 -3.400720000000000000e+05
5.226500000000723958e+02 -3.388250000000000000e+05
5.227000000000723503e+02 -3.377030000000000000e+05
5.227500000000723048e+02 -3.367680000000000000e+05
5.228000000000722594e+02 -3.359660000000000000e+05
5.228500000000722139e+02 -3.352680000000000000e+05
5.229000000000721684e+02 -3.346880000000000000e+05
5.229500000000721229e+02 -3.343740000000000000e+05
5.230000000000720775e+02 -3.342560000000000000e+05
5.230500000000720320e+02 -3.341020000000000000e+05
5.231000000000719865e+02 -3.338940000000000000e+05
5.231500000000719410e+02 -3.337840000000000000e+05
5.232000000000718956e+02 -3.338690000000000000e+05
5.232500000000718501e+02 -3.340920000000000000e+05
5.233000000000718046e+02 -3.343750000000000000e+05
5.233500000000717591e+02 -3.347680000000000000e+05
5.234000000000717137e+02 -3.353100000000000000e+05
5.234500000000716682e+02 -3.361300000000000000e+05
5.235000000000716227e+02 -3.372360000000000000e+05
5.235500000000715772e+02 -3.383110000000000000e+05
5.236000000000715318e+02 -3.391890000000000000e+05
5.236500000000714863e+02 -3.399500000000000000e+05
5.237000000000714408e+02 -3.407150000000000000e+05
5.237500000000713953e+02 -3.416400000000000000e+05
5.238000000000713499e+02 -3.424590000000000000e+05
5.238500000000713044e+02 -3.428650000000000000e+05
5.239000000000712589e+02 -3.431640000000000000e+05
5.239500000000712134e+02 -3.434810000000000000e+05
5.240000000000711680e+02 -3.437350000000000000e+05
5.240500000000711225e+02 -3.439740000000000000e+05
5.241000000000710770e+02 -3.441650000000000000e+05
5.241500000000710315e+02 -3.442370000000000000e+05
5.242000000000709861e+02 -3.441250000000000000e+05
5.242500000000709406e+02 -3.437390000000000000e+05
5.243000000000708951e+02 -3.430380000000000000e+05
5.243500000000708496e+02 -3.421170000000000000e+05
5.244000000000708042e+02 -3.409560000000000000e+05
5.244500000000707587e+02 -3.396340000000000000e+05
5.245000000000707132e+02 -3.383720000000000000e+05
5.245500000000706677e+02 -3.371100000000000000e+05
5.246000000000706223e+02 -3.357100000000000000e+05
5.246500000000705768e+02 -3.341940000000000000e+05
5.247000000000705313e+02 -3.327630000000000000e+05
5.247500000000704858e+02 -3.314700000000000000e+05
5.248000000000704404e+02 -3.304020000000000000e+05
5.248500000000703949e+02 -3.296970000000000000e+05
5.249000000000703494e+02 -3.292320000000000000e+05
5.249500000000703039e+02 -3.290450000000000000e+05
5.250000000000702585e+02 -3.289300000000000000e+05
5.250500000000702130e+02 -3.286650000000000000e+05
5.251000000000701675e+02 -3.285910000000000000e+05
5.251500000000701220e+02 -3.288360000000000000e+05
5.252000000000700766e+02 -3.292350000000000000e+05
5.252500000000700311e+02 -3.296870000000000000e+05
5.253000000000699856e+02 -3.300790000000000000e+05
5.253500000000699401e+02 -3.303640000000000000e+05
5.254000000000698947e+02 -3.305000000000000000e+05
5.254500000000698492e+02 -3.305170000000000000e+05
5.255000000000698037e+02 -3.304670000000000000e+05
5.255500000000697582e+02 -3.303740000000000000e+05
5.256000000000697128e+02 -3.304200000000000000e+05
5.256500000000696673e+02 -3.305090000000000000e+05
5.257000000000696218e+02 -3.304620000000000000e+05
5.257500000000695763e+02 -3.303410000000000000e+05
5.258000000000695309e+02 -3.302880000000000000e+05
5.258500000000694854e+02 -3.303440000000000000e+05
5.259000000000694399e+02 -3.302990000000000000e+05
5.259500000000693944e+02 -3.301500000000000000e+05
5.260000000000693490e+02 -3.300300000000000000e+05
5.260500000000693035e+02 -3.299300000000000000e+05
5.261000000000692580e+02 -3.298480000000000000e+05
5.261500000000692125e+02 -3.296580000000000000e+05
5.262000000000691671e+02 -3.293020000000000000e+05
5.262500000000691216e+02 -3.288740000000000000e+05
5.263000000000690761e+02 -3.284300000000000000e+05
5.263500000000690306e+02 -3.280330000000000000e+05
5.264000000000689852e+02 -3.276250000000000000e+05
5.264500000000689397e+02 -3.272140000000000000e+05
5.265000000000688942e+02 -3.270040000000000000e+05
5.265500000000688487e+02 -3.270860000000000000e+05
5.266000000000688033e+02 -3.272930000000000000e+05
5.266500000000687578e+02 -3.275260000000000000e+05
5.267000000000687123e+02 -3.278630000000000000e+05
5.267500000000686668e+02 -3.282460000000000000e+05
5.268000000000686214e+02 -3.287200000000000000e+05
5.268500000000685759e+02 -3.292610000000000000e+05
5.269000000000685304e+02 -3.297180000000000000e+05
5.269500000000684850e+02 -3.303340000000000000e+05
5.270000000000684395e+02 -3.312030000000000000e+05
5.270500000000683940e+02 -3.320900000000000000e+05
5.271000000000683485e+02 -3.329270000000000000e+05
5.271500000000683031e+02 -3.336250000000000000e+05
5.272000000000682576e+02 -3.341250000000000000e+05
5.272500000000682121e+02 -3.345250000000000000e+05
5.273000000000681666e+02 -3.348560000000000000e+05
5.273500000000681212e+02 -3.350240000000000000e+05
5.274000000000680757e+02 -3.350360000000000000e+05
5.274500000000680302e+02 -3.349400000000000000e+05
5.275000000000679847e+02 -3.346420000000000000e+05
5.275500000000679393e+02 -3.342300000000000000e+05
5.276000000000678938e+02 -3.340210000000000000e+05
5.276500000000678483e+02 -3.339010000000000000e+05
5.277000000000678028e+02 -3.333620000000000000e+05
5.277500000000677574e+02 -3.323940000000000000e+05
5.278000000000677119e+02 -3.313980000000000000e+05
5.278500000000676664e+02 -3.305190000000000000e+05
5.279000000000676209e+02 -3.296920000000000000e+05
5.279500000000675755e+02 -3.288940000000000000e+05
5.280000000000675300e+02 -3.281430000000000000e+05
5.280500000000674845e+02 -3.274060000000000000e+05
5.281000000000674390e+02 -3.267490000000000000e+05
5.281500000000673936e+02 -3.261400000000000000e+05
5.282000000000673481e+02 -3.253680000000000000e+05
5.282500000000673026e+02 -3.244140000000000000e+05
5.283000000000672571e+02 -3.234080000000000000e+05
5.283500000000672117e+02 -3.224630000000000000e+05
5.284000000000671662e+02 -3.216440000000000000e+05
5.284500000000671207e+02 -3.210280000000000000e+05
5.285000000000670752e+02 -3.205670000000000000e+05
5.285500000000670298e+02 -3.201800000000000000e+05
5.286000000000669843e+02 -3.197280000000000000e+05
5.286500000000669388e+02 -3.192130000000000000e+05
5.287000000000668933e+02 -3.188940000000000000e+05
5.287500000000668479e+02 -3.187260000000000000e+05
5.288000000000668024e+02 -3.187360000000000000e+05
5.288500000000667569e+02 -3.190210000000000000e+05
5.289000000000667114e+02 -3.193950000000000000e+05
5.289500000000666660e+02 -3.197930000000000000e+05
5.290000000000666205e+02 -3.203220000000000000e+05
5.290500000000665750e+02 -3.209960000000000000e+05
5.291000000000665295e+02 -3.216730000000000000e+05
5.291500000000664841e+02 -3.224470000000000000e+05
5.292000000000664386e+02 -3.233960000000000000e+05
5.292500000000663931e+02 -3.242630000000000000e+05
5.293000000000663476e+02 -3.250450000000000000e+05
5.293500000000663022e+02 -3.258620000000000000e+05
5.294000000000662567e+02 -3.267150000000000000e+05
5.294500000000662112e+02 -3.276980000000000000e+05
5.295000000000661657e+02 -3.286540000000000000e+05
5.295500000000661203e+02 -3.294960000000000000e+05
5.296000000000660748e+02 -3.304500000000000000e+05
5.296500000000660293e+02 -3.313930000000000000e+05
5.297000000000659838e+02 -3.320820000000000000e+05
5.297500000000659384e+02 -3.325880000000000000e+05
5.298000000000658929e+02 -3.329140000000000000e+05
5.298500000000658474e+02 -3.330390000000000000e+05
5.299000000000658019e+02 -3.330820000000000000e+05
5.299500000000657565e+02 -3.330800000000000000e+05
5.300000000000657110e+02 -3.330550000000000000e+05
5.300500000000656655e+02 -3.330520000000000000e+05
5.301000000000656200e+02 -3.331260000000000000e+05
5.301500000000655746e+02 -3.330230000000000000e+05
5.302000000000655291e+02 -3.326090000000000000e+05
5.302500000000654836e+02 -3.321130000000000000e+05
5.303000000000654381e+02 -3.315920000000000000e+05
5.303500000000653927e+02 -3.311960000000000000e+05
5.304000000000653472e+02 -3.307330000000000000e+05
5.304500000000653017e+02 -3.300090000000000000e+05
5.305000000000652562e+02 -3.291840000000000000e+05
5.305500000000652108e+02 -3.282630000000000000e+05
5.306000000000651653e+02 -3.274000000000000000e+05
5.306500000000651198e+02 -3.266110000000000000e+05
5.307000000000650743e+02 -3.257140000000000000e+05
5.307500000000650289e+02 -3.246160000000000000e+05
5.308000000000649834e+02 -3.232070000000000000e+05
5.308500000000649379e+02 -3.216760000000000000e+05
5.309000000000648924e+02 -3.202500000000000000e+05
5.309500000000648470e+02 -3.188440000000000000e+05
5.310000000000648015e+02 -3.175570000000000000e+05
5.310500000000647560e+02 -3.163930000000000000e+05
5.311000000000647105e+02 -3.152130000000000000e+05
5.311500000000646651e+02 -3.139890000000000000e+05
5.312000000000646196e+02 -3.126120000000000000e+05
5.312500000000645741e+02 -3.113050000000000000e+05
5.313000000000645286e+02 -3.101850000000000000e+05
5.313500000000644832e+02 -3.090750000000000000e+05
5.314000000000644377e+02 -3.080220000000000000e+05
5.314500000000643922e+02 -3.072060000000000000e+05
5.315000000000643468e+02 -3.066560000000000000e+05
5.315500000000643013e+02 -3.061780000000000000e+05
5.316000000000642558e+02 -3.057720000000000000e+05
5.316500000000642103e+02 -3.054130000000000000e+05
5.317000000000641649e+02 -3.050810000000000000e+05
5.317500000000641194e+02 -3.049370000000000000e+05
5.318000000000640739e+02 -3.050670000000000000e+05
5.318500000000640284e+02 -3.054520000000000000e+05
5.319000000000639830e+02 -3.058330000000000000e+05
5.319500000000639375e+02 -3.060520000000000000e+05
5.320000000000638920e+02 -3.063110000000000000e+05
5.320500000000638465e+02 -3.067750000000000000e+05
5.321000000000638011e+02 -3.074020000000000000e+05
5.321500000000637556e+02 -3.080240000000000000e+05
5.322000000000637101e+02 -3.085080000000000000e+05
5.322500000000636646e+02 -3.090350000000000000e+05
5.323000000000636192e+02 -3.095890000000000000e+05
5.323500000000635737e+02 -3.099020000000000000e+05
5.324000000000635282e+02 -3.100140000000000000e+05
5.324500000000634827e+02 -3.102220000000000000e+05
5.325000000000634373e+02 -3.108470000000000000e+05
5.325500000000633918e+02 -3.116700000000000000e+05
5.326000000000633463e+02 -3.123050000000000000e+05
5.326500000000633008e+02 -3.128610000000000000e+05
5.327000000000632554e+02 -3.135300000000000000e+05
5.327500000000632099e+02 -3.143010000000000000e+05
5.328000000000631644e+02 -3.151170000000000000e+05
5.328500000000631189e+02 -3.159480000000000000e+05
5.329000000000630735e+02 -3.168060000000000000e+05
5.329500000000630280e+02 -3.176590000000000000e+05
5.330000000000629825e+02 -3.184570000000000000e+05
5.330500000000629370e+02 -3.193760000000000000e+05
5.331000000000628916e+02 -3.204840000000000000e+05
5.331500000000628461e+02 -3.216480000000000000e+05
5.332000000000628006e+02 -3.228060000000000000e+05
5.332500000000627551e+02 -3.240370000000000000e+05
5.333000000000627097e+02 -3.253700000000000000e+05
5.333500000000626642e+02 -3.266040000000000000e+05
5.334000000000626187e+02 -3.277090000000000000e+05
5.334500000000625732e+02 -3.287590000000000000e+05
5.335000000000625278e+02 -3.296130000000000000e+05
5.335500000000624823e+02 -3.303770000000000000e+05
5.336000000000624368e+02 -3.312490000000000000e+05
5.336500000000623913e+02 -3.319990000000000000e+05
5.337000000000623459e+02 -3.325090000000000000e+05
5.337500000000623004e+02 -3.327260000000000000e+05
5.338000000000622549e+02 -3.326640000000000000e+05
5.338500000000622094e+02 -3.325400000000000000e+05
5.339000000000621640e+02 -3.323830000000000000e+05
5.339500000000621185e+02 -3.321360000000000000e+05
5.340000000000620730e+02 -3.316370000000000000e+05
5.340500000000620275e+02 -3.310100000000000000e+05
5.341000000000619821e+02 -3.304490000000000000e+05
5.341500000000619366e+02 -3.297270000000000000e+05
5.342000000000618911e+02 -3.288730000000000000e+05
5.342500000000618456e+02 -3.279730000000000000e+05
5.343000000000618002e+02 -3.270800000000000000e+05
5.343500000000617547e+02 -3.262800000000000000e+05
5.344000000000617092e+02 -3.254700000000000000e+05
5.344500000000616637e+02 -3.247970000000000000e+05
5.345000000000616183e+02 -3.242210000000000000e+05
5.345500000000615728e+02 -3.234890000000000000e+05
5.346000000000615273e+02 -3.227930000000000000e+05
5.346500000000614818e+02 -3.224340000000000000e+05
5.347000000000614364e+02 -3.223660000000000000e+05
5.347500000000613909e+02 -3.224050000000000000e+05
5.348000000000613454e+02 -3.224750000000000000e+05
5.348500000000612999e+02 -3.225570000000000000e+05
5.349000000000612545e+02 -3.226970000000000000e+05
5.349500000000612090e+02 -3.230590000000000000e+05
5.350000000000611635e+02 -3.237330000000000000e+05
5.350500000000611180e+02 -3.246270000000000000e+05
5.351000000000610726e+02 -3.257160000000000000e+05
5.351500000000610271e+02 -3.269590000000000000e+05
5.352000000000609816e+02 -3.282590000000000000e+05
5.352500000000609361e+02 -3.295580000000000000e+05
5.353000000000608907e+02 -3.308510000000000000e+05
5.353500000000608452e+02 -3.322380000000000000e+05
5.354000000000607997e+02 -3.335930000000000000e+05
5.354500000000607542e+02 -3.348000000000000000e+05
5.355000000000607088e+02 -3.359920000000000000e+05
5.355500000000606633e+02 -3.370490000000000000e+05
5.356000000000606178e+02 -3.379320000000000000e+05
5.356500000000605723e+02 -3.385780000000000000e+05
5.357000000000605269e+02 -3.389660000000000000e+05
5.357500000000604814e+02 -3.392790000000000000e+05
5.358000000000604359e+02 -3.395380000000000000e+05
5.358500000000603904e+02 -3.397890000000000000e+05
5.359000000000603450e+02 -3.397910000000000000e+05
5.359500000000602995e+02 -3.394010000000000000e+05
5.360000000000602540e+02 -3.387290000000000000e+05
5.360500000000602085e+02 -3.378730000000000000e+05
5.361000000000601631e+02 -3.369820000000000000e+05
5.361500000000601176e+02 -3.360220000000000000e+05
5.362000000000600721e+02 -3.349540000000000000e+05
5.362500000000600267e+02 -3.338370000000000000e+05
5.363000000000599812e+02 -3.326380000000000000e+05
5.363500000000599357e+02 -3.314140000000000000e+05
5.364000000000598902e+02 -3.301570000000000000e+05
5.364500000000598448e+02 -3.286630000000000000e+05
5.365000000000597993e+02 -3.271620000000000000e+05
5.365500000000597538e+02 -3.257940000000000000e+05
5.366000000000597083e+02 -3.246450000000000000e+05
5.366500000000596629e+02 -3.238010000000000000e+05
5.367000000000596174e+02 -3.228190000000000000e+05
5.367500000000595719e+02 -3.217950000000000000e+05
5.368000000000595264e+02 -3.210990000000000000e+05
5.368500000000594810e+02 -3.206950000000000000e+05
5.369000000000594355e+02 -3.204700000000000000e+05
5.369500000000593900e+02 -3.203800000000000000e+05
5.370000000000593445e+02 -3.204210000000000000e+05
5.370500000000592991e+02 -3.203430000000000000e+05
5.371000000000592536e+02 -3.202680000000000000e+05
5.371500000000592081e+02 -3.204970000000000000e+05
5.372000000000591626e+02 -3.208950000000000000e+05
5.372500000000591172e+02 -3.213130000000000000e+05
5.373000000000590717e+02 -3.217870000000000000e+05
5.373500000000590262e+02 -3.222640000000000000e+05
5.374000000000589807e+02 -3.226330000000000000e+05
5.374500000000589353e+02 -3.231400000000000000e+05
5.375000000000588898e+02 -3.236120000000000000e+05
5.375500000000588443e+02 -3.236690000000000000e+05
5.376000000000587988e+02 -3.235710000000000000e+05
5.376500000000587534e+02 -3.235800000000000000e+05
5.377000000000587079e+02 -3.237850000000000000e+05
5.377500000000586624e+02 -3.241340000000000000e+05
5.378000000000586169e+02 -3.243630000000000000e+05
5.378500000000585715e+02 -3.244180000000000000e+05
5.379000000000585260e+02 -3.243970000000000000e+05
5.379500000000584805e+02 -3.241770000000000000e+05
5.380000000000584350e+02 -3.237770000000000000e+05
5.380500000000583896e+02 -3.234080000000000000e+05
5.381000000000583441e+02 -3.232340000000000000e+05
5.381500000000582986e+02 -3.231180000000000000e+05
5.382000000000582531e+02 -3.229270000000000000e+05
5.382500000000582077e+02 -3.228250000000000000e+05
5.383000000000581622e+02 -3.226220000000000000e+05
5.383500000000581167e+02 -3.223320000000000000e+05
5.384000000000580712e+02 -3.221860000000000000e+05
5.384500000000580258e+02 -3.221860000000000000e+05
5.385000000000579803e+02 -3.223670000000000000e+05
5.385500000000579348e+02 -3.226420000000000000e+05
5.386000000000578893e+02 -3.230460000000000000e+05
5.386500000000578439e+02 -3.235040000000000000e+05
5.387000000000577984e+02 -3.239790000000000000e+05
5.387500000000577529e+02 -3.245600000000000000e+05
5.388000000000577074e+02 -3.250570000000000000e+05
5.388500000000576620e+02 -3.256460000000000000e+05
5.389000000000576165e+02 -3.264680000000000000e+05
5.389500000000575710e+02 -3.272720000000000000e+05
5.390000000000575255e+02 -3.281620000000000000e+05
5.390500000000574801e+02 -3.290730000000000000e+05
5.391000000000574346e+02 -3.298690000000000000e+05
5.391500000000573891e+02 -3.307920000000000000e+05
5.392000000000573436e+02 -3.316670000000000000e+05
5.392500000000572982e+02 -3.322910000000000000e+05
5.393000000000572527e+02 -3.328400000000000000e+05
5.393500000000572072e+02 -3.333500000000000000e+05
5.394000000000571617e+02 -3.338470000000000000e+05
5.394500000000571163e+02 -3.344170000000000000e+05
5.395000000000570708e+02 -3.349340000000000000e+05
5.395500000000570253e+02 -3.354020000000000000e+05
5.396000000000569798e+02 -3.357280000000000000e+05
5.396500000000569344e+02 -3.358700000000000000e+05
5.397000000000568889e+02 -3.360710000000000000e+05
5.397500000000568434e+02 -3.362100000000000000e+05
5.398000000000567979e+02 -3.362910000000000000e+05
5.398500000000567525e+02 -3.364540000000000000e+05
5.399000000000567070e+02 -3.367840000000000000e+05
5.399500000000566615e+02 -3.372860000000000000e+05
5.400000000000566160e+02 -3.379400000000000000e+05
5.400500000000565706e+02 -3.386580000000000000e+05
5.401000000000565251e+02 -3.390860000000000000e+05
5.401500000000564796e+02 -3.396020000000000000e+05
5.402000000000564341e+02 -3.404700000000000000e+05
5.402500000000563887e+02 -3.414600000000000000e+05
5.403000000000563432e+02 -3.427040000000000000e+05
5.403500000000562977e+02 -3.439810000000000000e+05
5.404000000000562522e+02 -3.451870000000000000e+05
5.404500000000562068e+02 -3.465320000000000000e+05
5.405000000000561613e+02 -3.480350000000000000e+05
5.405500000000561158e+02 -3.496110000000000000e+05
5.406000000000560703e+02 -3.510130000000000000e+05
5.406500000000560249e+02 -3.522860000000000000e+05
5.407000000000559794e+02 -3.534610000000000000e+05
5.407500000000559339e+02 -3.546500000000000000e+05
5.408000000000558884e+02 -3.560520000000000000e+05
5.408500000000558430e+02 -3.573960000000000000e+05
5.409000000000557975e+02 -3.585560000000000000e+05
5.409500000000557520e+02 -3.595210000000000000e+05
5.410000000000557066e+02 -3.601440000000000000e+05
5.410500000000556611e+02 -3.603520000000000000e+05
5.411000000000556156e+02 -3.604030000000000000e+05
5.411500000000555701e+02 -3.603480000000000000e+05
5.412000000000555247e+02 -3.599450000000000000e+05
5.412500000000554792e+02 -3.593090000000000000e+05
5.413000000000554337e+02 -3.583510000000000000e+05
5.413500000000553882e+02 -3.570700000000000000e+05
5.414000000000553428e+02 -3.556710000000000000e+05
5.414500000000552973e+02 -3.541770000000000000e+05
5.415000000000552518e+02 -3.526460000000000000e+05
5.415500000000552063e+02 -3.510190000000000000e+05
5.416000000000551609e+02 -3.492270000000000000e+05
5.416500000000551154e+02 -3.473270000000000000e+05
5.417000000000550699e+02 -3.454600000000000000e+05
5.417500000000550244e+02 -3.437860000000000000e+05
5.418000000000549790e+02 -3.422240000000000000e+05
5.418500000000549335e+02 -3.405940000000000000e+05
5.419000000000548880e+02 -3.388830000000000000e+05
5.419500000000548425e+02 -3.372330000000000000e+05
5.420000000000547971e+02 -3.358610000000000000e+05
5.420500000000547516e+02 -3.346780000000000000e+05
5.421000000000547061e+02 -3.335010000000000000e+05
5.421500000000546606e+02 -3.323720000000000000e+05
5.422000000000546152e+02 -3.313570000000000000e+05
5.422500000000545697e+02 -3.305080000000000000e+05
5.423000000000545242e+02 -3.297950000000000000e+05
5.423500000000544787e+02 -3.293050000000000000e+05
5.424000000000544333e+02 -3.290090000000000000e+05
5.424500000000543878e+02 -3.286680000000000000e+05
5.425000000000543423e+02 -3.284940000000000000e+05
5.425500000000542968e+02 -3.286110000000000000e+05
5.426000000000542514e+02 -3.288350000000000000e+05
5.426500000000542059e+02 -3.291930000000000000e+05
5.427000000000541604e+02 -3.297330000000000000e+05
5.427500000000541149e+02 -3.303680000000000000e+05
5.428000000000540695e+02 -3.310510000000000000e+05
5.428500000000540240e+02 -3.318830000000000000e+05
5.429000000000539785e+02 -3.328870000000000000e+05
5.429500000000539330e+02 -3.339570000000000000e+05
5.430000000000538876e+02 -3.349820000000000000e+05
5.430500000000538421e+02 -3.359550000000000000e+05
5.431000000000537966e+02 -3.368780000000000000e+05
5.431500000000537511e+02 -3.379650000000000000e+05
5.432000000000537057e+02 -3.392070000000000000e+05
5.432500000000536602e+02 -3.401750000000000000e+05
5.433000000000536147e+02 -3.407690000000000000e+05
5.433500000000535692e+02 -3.410570000000000000e+05
5.434000000000535238e+02 -3.412380000000000000e+05
5.434500000000534783e+02 -3.414680000000000000e+05
5.435000000000534328e+02 -3.416710000000000000e+05
5.435500000000533873e+02 -3.419150000000000000e+05
5.436000000000533419e+02 -3.422800000000000000e+05
5.436500000000532964e+02 -3.425010000000000000e+05
5.437000000000532509e+02 -3.425200000000000000e+05
5.437500000000532054e+02 -3.424920000000000000e+05
5.438000000000531600e+02 -3.423820000000000000e+05
5.438500000000531145e+02 -3.423040000000000000e+05
5.439000000000530690e+02 -3.422840000000000000e+05
